,ori,data_year,offense,state_abbr,cleared,actual
1179,TX1551300,2019,rape,TX,0,0
1180,TX1551300,2019,property-crime,TX,0,17
1181,TX1551300,2019,motor-vehicle-theft,TX,0,2
1182,TX1551300,2019,larceny,TX,0,9
1183,TX1551300,2019,human-trafficing,TX,0,0
1184,TX1551300,2019,homicide,TX,0,0
1185,TX1551300,2019,burglary,TX,0,6
1186,TX1551300,2019,arson,TX,0,0
1187,TX1551300,2019,aggravated-assault,TX,1,1
1188,TX1550700,2018,larceny,TX,10,29
1189,TX1550700,2018,aggravated-assault,TX,6,7
1190,TX1550700,2018,arson,TX,0,2
1191,TX1550700,2018,burglary,TX,2,11
1192,TX1550700,2018,homicide,TX,0,0
1193,TX1550700,2018,human-trafficing,TX,0,0
1194,TX1550700,2018,motor-vehicle-theft,TX,2,5
1195,TX1550700,2018,property-crime,TX,14,45
1196,TX1550700,2018,rape,TX,6,11
1197,TX1550700,2018,rape-legacy,TX,0,0
1198,TX1550700,2018,robbery,TX,0,0
1199,TX1550700,2018,violent-crime,TX,12,18
1200,TX1550700,2019,rape-legacy,TX,0,0
1201,TX1550700,2019,robbery,TX,2,2
1202,TX1550700,2019,aggravated-assault,TX,9,14
1203,TX1550700,2019,arson,TX,0,0
1204,TX1550700,2019,burglary,TX,5,11
1205,TX1550700,2019,homicide,TX,0,0
1206,TX1550700,2019,human-trafficing,TX,0,0
1207,TX1550700,2019,larceny,TX,7,22
1208,TX1550700,2019,motor-vehicle-theft,TX,0,1
1209,TX1550700,2019,property-crime,TX,12,34
1210,TX1550700,2019,rape,TX,1,5
1211,TX1550700,2019,violent-crime,TX,12,21
1212,TX1551800,2018,arson,TX,0,0
1213,TX1551800,2018,aggravated-assault,TX,0,0
1214,TX1551800,2018,rape-legacy,TX,0,0
1215,TX1551800,2018,robbery,TX,0,1
1216,TX1551800,2018,violent-crime,TX,0,5
1217,TX1551800,2018,property-crime,TX,0,44
1218,TX1551800,2018,rape,TX,0,4
1219,TX1551800,2018,motor-vehicle-theft,TX,0,3
1220,TX1551800,2018,larceny,TX,0,30
1221,TX1551800,2018,human-trafficing,TX,0,0
1222,TX1551800,2018,homicide,TX,0,0
1223,TX1551800,2018,burglary,TX,0,11
1224,TX1551800,2019,human-trafficing,TX,0,0
1225,TX1551800,2019,violent-crime,TX,1,6
1226,TX1551800,2019,robbery,TX,0,2
1227,TX1551800,2019,rape-legacy,TX,0,0
1228,TX1551800,2019,rape,TX,0,3
1229,TX1551800,2019,property-crime,TX,1,50
1230,TX1551800,2019,motor-vehicle-theft,TX,0,3
1231,TX1551800,2019,larceny,TX,0,35
1232,TX1551800,2019,homicide,TX,1,1
1233,TX1551800,2019,burglary,TX,1,12
1234,TX1551800,2019,arson,TX,0,0
1235,TX1551800,2019,aggravated-assault,TX,0,0
1236,TX1550500,2018,violent-crime,TX,19,36
1237,TX1550500,2018,robbery,TX,1,2
1238,TX1550500,2018,rape-legacy,TX,4,6
1239,TX1550500,2018,rape,TX,4,8
1240,TX1550500,2018,property-crime,TX,12,208
1241,TX1550500,2018,motor-vehicle-theft,TX,0,13
1242,TX1550500,2018,larceny,TX,10,160
1243,TX1550500,2018,human-trafficing,TX,0,0
1244,TX1550500,2018,homicide,TX,0,0
1245,TX1550500,2018,burglary,TX,2,35
1246,TX1550500,2018,arson,TX,0,2
1247,TX1550500,2018,aggravated-assault,TX,10,20
1248,TX1550500,2019,aggravated-assault,TX,3,6
1249,TX1550500,2019,rape-legacy,TX,4,8
1250,TX1550500,2019,rape,TX,5,9
1251,TX1550500,2019,property-crime,TX,16,194
1252,TX1550500,2019,motor-vehicle-theft,TX,1,13
1253,TX1550500,2019,larceny,TX,11,145
1254,TX1550500,2019,homicide,TX,0,0
1255,TX1550500,2019,burglary,TX,4,36
1256,TX1550500,2019,violent-crime,TX,12,25
1257,TX1550500,2019,arson,TX,0,1
1258,TX1550500,2019,human-trafficing,TX,0,0
1259,TX1550500,2019,robbery,TX,0,2
1260,TX1551600,2018,larceny,TX,1,12
1261,TX1551600,2018,arson,TX,0,0
1262,TX1551600,2018,aggravated-assault,TX,1,1
1263,TX1551600,2018,robbery,TX,0,0
1264,TX1551600,2018,violent-crime,TX,1,1
1265,TX1551600,2018,human-trafficing,TX,0,0
1266,TX1551600,2018,rape-legacy,TX,0,0
1267,TX1551600,2018,homicide,TX,0,0
1268,TX1551600,2018,burglary,TX,1,2
1269,TX1551600,2018,rape,TX,0,0
1270,TX1551600,2018,property-crime,TX,2,14
1271,TX1551600,2018,motor-vehicle-theft,TX,0,0
1272,TX1551600,2019,rape,TX,0,0
1273,TX1551600,2019,aggravated-assault,TX,0,0
1274,TX1551600,2019,arson,TX,0,0
1275,TX1551600,2019,burglary,TX,0,1
1276,TX1551600,2019,homicide,TX,0,0
1277,TX1551600,2019,human-trafficing,TX,0,0
1278,TX1551600,2019,larceny,TX,0,8
1279,TX1551600,2019,motor-vehicle-theft,TX,0,0
1280,TX1551600,2019,property-crime,TX,0,9
1281,TX1551600,2019,violent-crime,TX,0,0
1282,TX1551600,2019,robbery,TX,0,0
1283,TX1551600,2019,rape-legacy,TX,0,0
1284,TX1551400,2018,homicide,TX,0,0
1285,TX1551400,2018,property-crime,TX,25,111
1286,TX1551400,2018,rape,TX,0,1
1287,TX1551400,2018,human-trafficing,TX,0,0
1288,TX1551400,2018,rape-legacy,TX,0,1
1289,TX1551400,2018,robbery,TX,1,1
1290,TX1551400,2018,violent-crime,TX,5,7
1291,TX1551400,2018,motor-vehicle-theft,TX,1,5
1292,TX1551400,2018,larceny,TX,24,100
1293,TX1551400,2018,burglary,TX,0,6
1294,TX1551400,2018,aggravated-assault,TX,4,4
1295,TX1551400,2018,arson,TX,1,1
1296,TX1551400,2019,larceny,TX,12,80
1297,TX1551400,2019,aggravated-assault,TX,8,10
1298,TX1551400,2019,arson,TX,0,0
1299,TX1551400,2019,burglary,TX,1,5
1300,TX1551400,2019,homicide,TX,0,0
1301,TX1551400,2019,human-trafficing,TX,0,0
1302,TX1551400,2019,motor-vehicle-theft,TX,2,6
1303,TX1551400,2019,property-crime,TX,15,91
1304,TX1551400,2019,rape,TX,1,6
1305,TX1551400,2019,rape-legacy,TX,0,5
1306,TX1551400,2019,robbery,TX,0,0
1307,TX1551400,2019,violent-crime,TX,9,21
1308,TX1550100,2018,property-crime,TX,301,660
1309,TX1550100,2018,rape,TX,7,16
1310,TX1550100,2018,rape-legacy,TX,0,6
1311,TX1550100,2018,robbery,TX,6,11
1312,TX1550100,2018,larceny,TX,284,544
1313,TX1550100,2018,human-trafficing,TX,0,0
1314,TX1550100,2018,homicide,TX,0,0
1315,TX1550100,2018,burglary,TX,8,77
1316,TX1550100,2018,arson,TX,0,1
1317,TX1550100,2018,aggravated-assault,TX,62,101
1318,TX1550100,2018,violent-crime,TX,75,134
1319,TX1550100,2018,motor-vehicle-theft,TX,9,39
1320,TX1550100,2019,larceny,TX,267,514
1321,TX1550100,2019,aggravated-assault,TX,37,73
1322,TX1550100,2019,arson,TX,1,3
1323,TX1550100,2019,burglary,TX,3,68
1324,TX1550100,2019,homicide,TX,0,0
1325,TX1550100,2019,human-trafficing,TX,0,0
1326,TX1550100,2019,motor-vehicle-theft,TX,18,58
1327,TX1550100,2019,property-crime,TX,288,640
1328,TX1550100,2019,rape,TX,8,13
1329,TX1550100,2019,rape-legacy,TX,6,11
1330,TX1550100,2019,robbery,TX,8,13
1331,TX1550100,2019,violent-crime,TX,59,110
1332,TX1551200,2018,rape,TX,28,129
1333,TX1551200,2018,violent-crime,TX,261,836
1334,TX1551200,2018,robbery,TX,23,121
1335,TX1551200,2018,rape-legacy,TX,12,83
1336,TX1551200,2018,aggravated-assault,TX,195,501
1337,TX1551200,2018,property-crime,TX,932,4777
1338,TX1551200,2018,motor-vehicle-theft,TX,58,328
1339,TX1551200,2018,larceny,TX,764,3350
1340,TX1551200,2018,human-trafficing,TX,0,0
1341,TX1551200,2018,homicide,TX,3,2
1342,TX1551200,2018,burglary,TX,110,1099
1343,TX1551200,2018,arson,TX,1,20
1344,TX1551200,2019,rape,TX,32,88
1345,TX1551200,2019,violent-crime,TX,293,873
1346,TX1551200,2019,robbery,TX,32,133
1347,TX1551200,2019,rape-legacy,TX,26,74
1348,TX1551200,2019,aggravated-assault,TX,198,568
1349,TX1551200,2019,arson,TX,1,9
1350,TX1551200,2019,burglary,TX,183,784
1351,TX1551200,2019,homicide,TX,5,10
1352,TX1551200,2019,human-trafficing,TX,0,0
1353,TX1551200,2019,larceny,TX,919,3492
1354,TX1551200,2019,motor-vehicle-theft,TX,56,323
1355,TX1551200,2019,property-crime,TX,1158,4599
